raw_row_id,city,district,registry_batch_name,source_id,source_url,source_publish_date,institution_name_raw,address_raw,operator_name_raw,institution_type_raw,registry_status_raw,inclusive_flag_raw,demo_flag_raw,community_flag_raw,phone_raw,capacity_raw,fee_raw,raw_text,parse_status,manual_check_flag
regraw_5846a5b0cc9d,南通,,南通托育在线机构列表,NT_REG_ORGAN_SEARCH,https://www.health-nt.com/organ/search,,如皋市爱贝艺术培训有限公司,如皋市东方花园二期586号,,,,,,,18012273312,,,如皋市爱贝艺术培训有限公司 | 如皋市东方花园二期586号 | 18012273312,parsed_ssr_list,0
regraw_dcd1360fa816,南通,,南通托育在线机构列表,NT_REG_ORGAN_SEARCH,https://www.health-nt.com/organ/search,,海安高新区孙庄幼儿园,,,,,,,,,,,海安高新区孙庄幼儿园,parsed_ssr_list,1
regraw_613209a551ef,南通,,南通托育在线机构列表,NT_REG_ORGAN_SEARCH,https://www.health-nt.com/organ/search,,如皋市七彩阳光儿童成长有限公司,如皋市城南街道御锦馨河城5幢8号商铺,,,,,,,18252813173,,,如皋市七彩阳光儿童成长有限公司 | 如皋市城南街道御锦馨河城5幢8号商铺 | 18252813173,parsed_ssr_list,0
regraw_3a26a5965a93,南通,,南通托育在线机构列表,NT_REG_ORGAN_SEARCH,https://www.health-nt.com/organ/search,,贝悠儿幼儿园,平潮镇晏园枫庭21幢,,,,,,,,,,贝悠儿幼儿园 | 平潮镇晏园枫庭21幢,parsed_ssr_list,0
regraw_84025bb4672e,南通,,南通托育在线机构列表,NT_REG_ORGAN_SEARCH,https://www.health-nt.com/organ/search,,南通吉堡倍悠儿托育有限公司,新世纪大道158号,,,,,,,13656283666,,,南通吉堡倍悠儿托育有限公司 | 新世纪大道158号 | 13656283666,parsed_ssr_list,0
regraw_17f88fc07081,南通,,南通托育在线机构列表,NT_REG_ORGAN_SEARCH,https://www.health-nt.com/organ/search,,南通市海门区浦江幼儿园,南通市海门区浦江幼儿园北京路北浦江路口,,,,,,,,,,南通市海门区浦江幼儿园 | 南通市海门区浦江幼儿园北京路北浦江路口,parsed_ssr_list,0
regraw_b9c68f42aa5e,南通,,南通托育在线机构列表,NT_REG_ORGAN_SEARCH,https://www.health-nt.com/organ/search,,南通市海门区长兴幼儿园,南通市海门区常乐镇长安路165号,,,,,,,,,,南通市海门区长兴幼儿园 | 南通市海门区常乐镇长安路165号,parsed_ssr_list,0
regraw_b9e6b1753d6f,南通,,南通托育在线机构列表,NT_REG_ORGAN_SEARCH,https://www.health-nt.com/organ/search,,南通市海门区锦绣幼儿园,南通市海门区锦绣幼儿园丝绸路349号,,,,,,,,,,南通市海门区锦绣幼儿园 | 南通市海门区锦绣幼儿园丝绸路349号,parsed_ssr_list,0
regraw_eb200a466bfb,南通,,南通托育在线机构列表,NT_REG_ORGAN_SEARCH,https://www.health-nt.com/organ/search,,南通市海门区东洲幼儿园,南通市海门区育才路77号,,,,,,,,,,南通市海门区东洲幼儿园 | 南通市海门区育才路77号,parsed_ssr_list,0
regraw_3e01026a7642,南通,,南通托育在线机构列表,NT_REG_ORGAN_SEARCH,https://www.health-nt.com/organ/search,,南通市海门区临江镇诺迪幼儿园有限公司,海门区临江镇洞庭湖路100号,,,,,,,,,,南通市海门区临江镇诺迪幼儿园有限公司 | 海门区临江镇洞庭湖路100号,parsed_ssr_list,0
regraw_123485e91188,盐城,响水县,盐城市卫生健康委员会 公告公示 关于2023年市级普惠托育机构和市级示范托育机构名单的公示,YC_REG_PUHUI_DEMO_2023,https://wsj.yancheng.gov.cn/art/2023/10/31/art_2440_4079737.html,2023-10-31,响水县响水镇幼儿园,响水县响灌路 280 号,,,,,,,,,,响水县 | 响水县响水镇幼儿园 | 响水县响灌路托育园 | 响水县响灌路 280 号,parsed_table,0
regraw_79c75dcf97f0,盐城,滨海县,盐城市卫生健康委员会 公告公示 关于2023年市级普惠托育机构和市级示范托育机构名单的公示,YC_REG_PUHUI_DEMO_2023,https://wsj.yancheng.gov.cn/art/2023/10/31/art_2440_4079737.html,2023-10-31,滨海县运动宝贝早教中心,滨海县景湖理想城商业楼 C 楼 102.201-205 室,,,,,,,,,,滨海县 | 滨海县运动宝贝早教中心 | 滨海县运动宝贝早教中心 | 滨海县景湖理想城商业楼 C 楼 102.201-205 室,parsed_table,0
regraw_8632bcdabb63,盐城,阜宁县,盐城市卫生健康委员会 公告公示 关于2023年市级普惠托育机构和市级示范托育机构名单的公示,YC_REG_PUHUI_DEMO_2023,https://wsj.yancheng.gov.cn/art/2023/10/31/art_2440_4079737.html,2023-10-31,七彩之光托育有限公司,阜宁县馥桂园 25 栋 S236 、 S237 室,,,,,,,,,,阜宁县 | 七彩之光托育有限公司 | 爱彼宝国际托教中心 | 阜宁县馥桂园 25 栋 S236 、 S237 室,parsed_table,0
regraw_f4cc8e9a1503,盐城,射阳县,盐城市卫生健康委员会 公告公示 关于2023年市级普惠托育机构和市级示范托育机构名单的公示,YC_REG_PUHUI_DEMO_2023,https://wsj.yancheng.gov.cn/art/2023/10/31/art_2440_4079737.html,2023-10-31,射阳县小荧星托育中心有限公司,射阳县金科未来城小区 1 号楼 102 、 103 室,,,,,,,,,,射阳县 | 射阳县小荧星托育中心有限公司 | 小荧星托育中心 | 射阳县金科未来城小区 1 号楼 102 、 103 室,parsed_table,0
